Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI
7/22/21,12089,29,Nassau County,FL,41.7,36987,36986,47.9,36199,50.9,16827,83.2,98.6,41020,46.3,41016,53.1,39977,56.2,18091,89.4,Low,Mod-High VC/Low SVI,Mod-High VC/Low SVI,High VC/Low SVI,High VC/Low SVI
7/22/21,12001,29,Alachua County,FL,50.8,136564,136560,57.9,131090,59.4,35184,89.6,98.6,151142,56.2,151124,64.1,144464,65.4,37555,95.6,Low-Mod,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/22/21,12075,29,Levy County,FL,31.5,13083,13081,36.2,12873,38.5,6778,64.9,98.6,15354,37,15350,42.4,15041,45,7968,76.4,High,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
7/22/21,12065,29,Jefferson County,FL,45.6,6502,6502,51.2,6408,53.9,3437,97.9,98.6,7779,54.6,7779,61.3,7653,64.4,4234,99.9,Mod-High,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/22/21,12033,29,Escambia County,FL,37.1,118180,118178,43.2,115667,45.9,41928,76.8,98.6,136964,43,136942,50.1,133565,53,48137,88.2,Low-Mod,Low-Mod VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/22/21,12099,29,Palm Beach County,FL,49.7,743412,743369,56.7,718030,59.2,287316,78.8,98.6,851435,56.9,851135,64.9,817384,67.4,321705,88.2,Mod-High,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/22/21,12011,29,Broward County,FL,50.6,988087,988020,58.7,944648,61.2,265065,79.2,98.6,1187349,60.8,1186802,70.5,1126741,73,315184,94.2,Mod-High,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/22/21,12093,29,Okeechobee County,FL,32.7,13784,13784,38.1,13532,40.8,6813,80.3,98.6,15684,37.2,15684,43.3,15318,46.1,7390,87.1,High,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI,High VC/High SVI
7/22/21,12053,29,Hernando County,FL,39.6,76869,76868,44.8,75069,47.3,38686,72.5,98.6,86570,44.6,86555,50.5,84207,53.1,41995,78.7,Mod-High,Low-Mod VC/Mod-High SVI,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI
7/22/21,12079,29,Madison County,FL,30.8,5697,5697,35,5645,37.4,2660,68.2,98.6,6772,36.6,6772,41.6,6692,44.4,2911,74.6,High,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
7/22/21,12059,29,Holmes County,FL,20.8,4089,4088,24,4046,25.9,1985,50.6,98.6,4964,25.3,4960,29.1,4896,31.3,2369,60.4,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
7/22/21,12003,29,Baker County,FL,20.2,5886,5886,23.9,5820,26.2,2514,61.1,98.6,7655,26.2,7651,31.1,7534,33.9,2776,67.4,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
7/22/21,12107,29,Putnam County,FL,26.8,19994,19993,31.2,19624,33.4,9904,56,98.6,24371,32.7,24357,38,23846,40.6,11931,67.5,High,Low VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
7/22/21,12129,29,Wakulla County,FL,31.2,10528,10528,35.9,10281,38.4,4300,80.1,98.6,12995,38.5,12993,44.3,12664,47.3,5035,93.8,Low-Mod,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,High VC/Low-Mod SVI
7/22/21,12007,29,Bradford County,FL,27.6,7780,7780,31.7,7693,33.8,3251,64.2,98.6,9442,33.5,9441,38.4,9305,40.9,3351,66.2,High,Low VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
7/22/21,12027,29,DeSoto County,FL,32.2,12223,12221,36.6,11998,38.9,5570,65.1,98.6,15271,40.2,15262,45.8,14904,48.3,6517,76.2,High,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
7/22/21,12047,29,Hamilton County,FL,25.4,3658,3658,29,3608,30.9,1739,65.3,98.6,4103,28.4,4103,32.5,4022,34.4,1813,68.1,High,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
7/22/21,12101,29,Pasco County,FL,42.5,235258,235244,48.9,226958,51.4,94323,75.2,98.6,269795,48.7,269754,56.1,259008,58.6,107936,86,Mod-High,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/22/21,12043,29,Glades County,FL,23.2,3198,3198,25.4,3167,26.8,1532,40.2,98.6,3502,25.4,3502,27.8,3449,29.2,1549,40.7,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI
7/22/21,12083,29,Marion County,FL,41.9,153152,153146,47.7,149906,50.3,79014,74.1,98.6,170816,46.7,170782,53.2,166344,55.8,85148,79.8,High,Mod-High VC/High SVI,Mod-High VC/High SVI,High VC/High SVI,High VC/High SVI
7/22/21,12123,29,Taylor County,FL,25.8,5560,5560,29.8,5505,31.8,2700,59.7,98.6,6826,31.6,6823,36.5,6742,38.9,3227,71.3,High,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
7/22/21,12103,29,Pinellas County,FL,49.9,486891,486870,55.7,474420,57.9,190229,76.8,98.6,544336,55.8,543995,62.2,528288,64.4,210253,84.9,Mod-High,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/22/21,12039,29,Gadsden County,FL,40.8,18624,18621,47.6,18167,50.7,6824,79.9,98.6,21151,46.3,21141,54,20467,57.2,7336,85.9,High,Mod-High VC/High SVI,Mod-High VC/High SVI,High VC/High SVI,High VC/High SVI
7/22/21,12117,29,Seminole County,FL,45.7,215648,215612,52.7,203871,54.6,56276,74.6,98.6,238289,50.5,237964,58.2,223712,59.9,60684,80.5,Low,Mod-High VC/Low SVI,High VC/Low SVI,High VC/Low SVI,High VC/Low SVI
7/22/21,12031,29,Duval County,FL,41.3,395836,395828,48.9,382961,51.6,112309,81,98.6,458493,47.9,458413,56.7,440542,59.4,128104,92.4,Mod-High,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/22/21,12015,29,Charlotte County,FL,52.1,98343,98321,56.3,97097,58.3,60517,78.5,98.6,119173,63.1,119106,68.1,117340,70.4,71583,92.9,Low-Mod,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/22/21,12013,29,Calhoun County,FL,23.7,3339,3336,27.1,3303,29.2,1565,58.6,98.6,3962,28.1,3955,32.1,3897,34.5,1817,68.1,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
7/22/21,12021,29,Collier County,FL,54.1,208152,208146,60.6,203896,63.7,108802,85.9,98.6,237097,61.6,237060,69,231253,72.2,121349,95.8,Low-Mod,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/22/21,12131,29,Walton County,FL,33,24443,24442,38.3,24001,40.7,10385,69.3,98.6,28915,39,28911,45.3,28305,48,12161,81.2,Mod-High,Low-Mod VC/Mod-High SVI,Low-Mod VC/Mod-High SVI,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI
7/22/21,12109,29,St. Johns County,FL,52.5,138965,138962,60.7,132652,63.9,49687,90.9,98.6,151921,57.4,151902,66.4,144075,69.4,52663,96.4,Low,High VC/Low SVI,High VC/Low SVI,High VC/Low SVI,High VC/Low SVI
7/22/21,12061,29,Indian River County,FL,50.8,81254,81251,56.4,79797,59.2,44779,82.7,98.6,98746,61.7,98723,68.6,96677,71.7,53637,99.1,Low-Mod,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/22/21,12055,29,Highlands County,FL,37.4,39731,39730,42,39238,44.4,24082,62.9,98.6,50921,47.9,50913,53.9,50205,56.8,30867,80.6,High,Low-Mod VC/High SVI,Mod-High VC/High SVI,Mod-High VC/High SVI,Mod-High VC/High SVI
7/22/21,12019,29,Clay County,FL,32.3,70763,70762,37.7,68170,40.4,24215,67.6,98.6,84864,38.7,84854,45.2,81153,48,28882,80.6,Low-Mod,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI
7/22/21,12113,29,Santa Rosa County,FL,34.2,62985,62976,39.8,61037,42.4,23168,76.9,98.6,75508,41,75489,47.7,72968,50.6,28073,93.2,Low-Mod,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/22/21,12073,29,Leon County,FL,42.3,124066,124064,48.2,119025,49.8,34571,84.8,98.6,141156,48.1,141137,54.9,134798,56.4,38317,93.9,Low-Mod,Mod-High VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/22/21,12105,29,Polk County,FL,38.7,280441,280396,45.1,271526,48,108241,73.1,98.6,327211,45.1,326979,52.6,314812,55.7,124108,83.8,High,Low-Mod VC/High SVI,Mod-High VC/High SVI,Mod-High VC/High SVI,High VC/High SVI
7/22/21,12087,29,Monroe County,FL,58.4,43346,43343,65.1,42555,67.6,16238,92.1,98.6,51060,68.8,51044,76.7,50008,79.4,18335,99.9,Low-Mod,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/22/21,12111,29,St. Lucie County,FL,41.6,136434,136428,47.6,132197,50,58787,72.6,98.6,159623,48.6,159587,55.6,153949,58.3,67121,82.9,Mod-High,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/22/21,12095,29,Orange County,FL,49.3,686847,686438,57.7,652661,60,141751,82.6,98.6,797168,57.2,794576,66.7,746197,68.6,157557,91.8,Mod-High,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/22/21,12069,29,Lake County,FL,49.7,182513,182465,56.6,176936,59.4,88079,88.6,98.6,207351,56.5,206791,64.2,199636,67.1,97281,97.9,Mod-High,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/22/21,12051,29,Hendry County,FL,31.6,13298,13297,38.5,12932,42,4310,74.6,98.6,15707,37.4,15702,45.4,15198,49.3,4737,82,High,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI,High VC/High SVI
7/22/21,12081,29,Manatee County,FL,45.7,184299,184293,51.7,179823,54.4,86274,76.2,98.6,212950,52.8,212871,59.7,206653,62.5,97711,86.3,Mod-High,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/22/21,12023,29,Columbia County,FL,28.3,20263,20263,33,19911,35.4,8985,65.1,98.6,23075,32.2,23068,37.5,22511,40,9553,69.2,High,Low VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
7/22/21,12041,29,Gilchrist County,FL,23.8,4416,4416,27.4,4342,29.2,2169,56.5,98.6,5095,27.4,5095,31.6,4982,33.5,2429,63.3,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
7/22/21,12005,29,Bay County,FL,33.8,59088,59088,39.2,57914,41.7,22278,68.5,98.6,68700,39.3,68691,45.6,67044,48.3,24602,75.6,Mod-High,Low-Mod VC/Mod-High SVI,Low-Mod VC/Mod-High SVI,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI
7/22/21,12077,29,Liberty County,FL,23.9,2000,2000,26.8,1982,28.7,793,63.1,98.6,2344,28.1,2344,31.4,2313,33.5,857,68.2,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
7/22/21,12037,29,Franklin County,FL,34.8,4214,4214,38.7,4187,40.8,2252,77,98.6,4669,38.5,4669,42.9,4621,45,2385,81.5,High,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI,High VC/High SVI
7/22/21,12133,29,Washington County,FL,21.4,5446,5444,24.5,5379,26.4,2408,55,98.6,6951,27.3,6945,31.3,6836,33.5,3073,70.2,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
7/22/21,12125,29,Union County,FL,22.2,3386,3386,25.5,3351,27.4,1340,57.8,98.6,5472,35.9,5470,41.3,5412,44.3,2041,88.1,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
7/22/21,12035,29,Flagler County,FL,48.4,55739,55737,54,54473,56.8,28676,79.9,98.6,63273,55,63250,61.2,61564,64.2,31337,87.3,Low-Mod,Mod-High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/22/21,12097,29,Osceola County,FL,49,184303,184277,58.1,174451,61.2,43387,85.4,98.6,218294,58.1,218103,68.8,203660,71.4,49625,97.7,High,Mod-High VC/High SVI,High VC/High SVI,High VC/High SVI,High VC/High SVI
7/22/21,12119,29,Sumter County,FL,68.1,90153,90146,71.4,89763,73,68341,88.7,98.6,100031,75.5,99990,79.2,99474,80.9,74315,96.5,Low,High VC/Low SVI,High VC/Low SVI,High VC/Low SVI,High VC/Low SVI
7/22/21,12017,29,Citrus County,FL,44.3,66235,66233,48.8,65385,51.2,40832,74.3,98.6,74135,49.5,74123,54.7,72987,57.2,44696,81.4,Mod-High,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/21/21,12117,29,Seminole County,FL,45.6,215190,215154,52.6,203506,54.5,56247,74.6,98.6,237747,50.4,237422,58.1,223307,59.8,60640,80.4,Low,Mod-High VC/Low SVI,High VC/Low SVI,High VC/Low SVI,High VC/Low SVI
7/21/21,12105,29,Polk County,FL,38.6,279636,279591,45,270817,47.9,108130,73,98.6,326260,45,326028,52.5,314010,55.5,123979,83.7,High,Low-Mod VC/High SVI,Mod-High VC/High SVI,Mod-High VC/High SVI,High VC/High SVI
7/21/21,12087,29,Monroe County,FL,58.3,43274,43271,65,42488,67.5,16234,92.1,98.6,50951,68.6,50935,76.5,49908,79.2,18322,99.9,Low-Mod,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/21/21,12103,29,Pinellas County,FL,49.8,485947,485926,55.6,473593,57.8,189983,76.7,98.6,543313,55.7,542972,62.1,527445,64.3,210113,84.8,Mod-High,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/21/21,12061,29,Indian River County,FL,50.7,81048,81045,56.3,79617,59,44689,82.6,98.6,98546,61.6,98523,68.4,96505,71.5,53603,99,Low-Mod,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/21/21,12021,29,Collier County,FL,54,207778,207772,60.5,203571,63.6,108758,85.8,98.6,236654,61.5,236617,68.9,230870,72.1,121300,95.7,Low-Mod,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/21/21,12123,29,Taylor County,FL,25.7,5553,5553,29.7,5498,31.8,2698,59.6,98.6,6814,31.6,6811,36.5,6732,38.9,3225,71.3,High,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
7/21/21,12009,29,Brevard County,FL,46.9,282602,282597,53.1,274350,55.7,113334,77.8,98.6,325547,54.1,325469,61.2,315097,63.9,127840,87.7,Low-Mod,Mod-High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/21/21,12001,29,Alachua County,FL,50.7,136333,136330,57.8,130891,59.3,35164,89.5,98.6,150876,56.1,150858,63.9,144253,65.3,37534,95.6,Low-Mod,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/21/21,12127,29,Volusia County,FL,44,243667,243647,49.8,237836,52.1,109199,79.2,98.6,277777,50.2,277687,56.7,270182,59.2,121799,88.4,Mod-High,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/21/21,12007,29,Bradford County,FL,27.5,7769,7769,31.6,7683,33.8,3249,64.2,98.6,9390,33.3,9389,38.2,9259,40.7,3345,66.1,High,Low VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
7/21/21,12043,29,Glades County,FL,23.1,3197,3197,25.4,3166,26.8,1532,40.2,98.6,3493,25.3,3493,27.7,3442,29.1,1546,40.6,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI
7/21/21,12033,29,Escambia County,FL,37.1,117952,117950,43.1,115456,45.8,41876,76.7,98.6,136654,42.9,136632,50,133298,52.9,48103,88.1,Low-Mod,Low-Mod VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/21/21,12059,29,Holmes County,FL,20.8,4082,4081,24,4039,25.9,1984,50.6,98.6,4947,25.2,4943,29,4879,31.2,2366,60.3,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
7/21/21,12053,29,Hernando County,FL,39.6,76736,76735,44.8,74952,47.3,38669,72.5,98.6,86373,44.5,86358,50.4,84033,53,41962,78.7,Mod-High,Low-Mod VC/Mod-High SVI,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI
7/21/21,12029,29,Dixie County,FL,22.7,3816,3816,25.8,3788,27.5,2240,56.2,98.6,5047,30,5047,34.1,5007,36.4,2591,65,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
7/21/21,12091,29,Okaloosa County,FL,39.3,82722,82720,46.3,80597,49.2,28354,82.5,98.6,95835,45.5,95825,53.7,92851,56.7,31231,90.9,Low-Mod,Low-Mod VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/21/21,12083,29,Marion County,FL,41.8,152885,152879,47.6,149670,50.2,78961,74,98.6,170369,46.6,170336,53,165986,55.7,85070,79.7,High,Mod-High VC/High SVI,Mod-High VC/High SVI,High VC/High SVI,High VC/High SVI
7/21/21,12027,29,DeSoto County,FL,32.1,12200,12198,36.6,11980,38.8,5569,65.1,98.6,15237,40.1,15228,45.6,14875,48.2,6508,76,High,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
7/21/21,12051,29,Hendry County,FL,31.6,13281,13280,38.4,12920,41.9,4310,74.6,98.6,15673,37.3,15668,45.3,15170,49.3,4734,81.9,High,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI,High VC/High SVI
7/21/21,12115,29,Sarasota County,FL,55.6,241013,240988,61,235949,63.3,132520,81.8,98.6,284898,65.7,284719,72,277509,74.4,156176,96.4,Low-Mod,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/21/21,12005,29,Bay County,FL,33.8,58969,58969,39.1,57806,41.7,22267,68.4,98.6,68473,39.2,68464,45.4,66849,48.2,24575,75.5,Mod-High,Low-Mod VC/Mod-High SVI,Low-Mod VC/Mod-High SVI,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI
7/21/21,12073,29,Leon County,FL,42.2,123869,123867,48.1,118867,49.8,34562,84.7,98.6,140884,48,140865,54.8,134584,56.3,38303,93.9,Low-Mod,Mod-High VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/21/21,12019,29,Clay County,FL,32.2,70604,70603,37.6,68035,40.3,24191,67.5,98.6,84470,38.5,84460,45,80822,47.9,28846,80.5,Low-Mod,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI
7/21/21,12093,29,Okeechobee County,FL,32.6,13766,13766,38,13515,40.7,6807,80.3,98.6,15655,37.1,15655,43.2,15293,46.1,7384,87.1,High,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI,High VC/High SVI
7/21/21,12086,29,Miami-Dade County,FL,59.6,1618435,1617874,68.9,1560629,72,374620,82.8,98.6,1953473,71.9,1952401,83.1,1862015,85.9,445238,98.4,High,High VC/High SVI,High VC/High SVI,High VC/High SVI,High VC/High SVI
7/21/21,12129,29,Wakulla County,FL,31.2,10513,10513,35.9,10268,38.4,4299,80.1,98.6,12970,38.4,12968,44.2,12641,47.3,5031,93.8,Low-Mod,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,High VC/Low-Mod SVI
7/21/21,12097,29,Osceola County,FL,48.9,183707,183681,57.9,173957,61,43349,85.4,98.6,217607,57.9,217416,68.6,203132,71.2,49570,97.6,High,Mod-High VC/High SVI,High VC/High SVI,High VC/High SVI,High VC/High SVI
7/21/21,12133,29,Washington County,FL,21.3,5433,5431,24.5,5366,26.3,2403,54.9,98.6,6926,27.2,6920,31.2,6812,33.4,3068,70,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
7/21/21,12003,29,Baker County,FL,20.1,5871,5871,23.8,5805,26.1,2514,61.1,98.6,7580,26,7576,30.8,7462,33.6,2769,67.3,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
7/21/21,12069,29,Lake County,FL,49.6,182136,182088,56.5,176609,59.3,88015,88.6,98.6,206937,56.4,206377,64.1,199292,66.9,97217,97.8,Mod-High,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/21/21,12077,29,Liberty County,FL,23.9,1999,1999,26.8,1981,28.7,793,63.1,98.6,2339,28,2339,31.4,2308,33.4,857,68.2,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
7/21/21,12079,29,Madison County,FL,30.8,5694,5694,35,5642,37.4,2660,68.2,98.6,6760,36.6,6760,41.5,6682,44.3,2910,74.6,High,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
7/21/21,12089,29,Nassau County,FL,41.7,36936,36935,47.8,36155,50.8,16821,83.1,98.6,40854,46.1,40850,52.9,39820,56,18070,89.3,Low,Mod-High VC/Low SVI,Mod-High VC/Low SVI,High VC/Low SVI,High VC/Low SVI
7/21/21,12037,29,Franklin County,FL,34.8,4214,4214,38.7,4187,40.8,2252,77,98.6,4656,38.4,4656,42.8,4608,44.9,2383,81.4,High,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI,High VC/High SVI
7/21/21,12035,29,Flagler County,FL,48.4,55667,55665,53.9,54411,56.7,28665,79.9,98.6,63157,54.9,63134,61.1,61466,64.1,31321,87.3,Low-Mod,Mod-High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/21/21,12119,29,Sumter County,FL,68,90053,90046,71.4,89667,72.9,68289,88.6,98.6,99923,75.5,99882,79.2,99374,80.8,74274,96.4,Low,High VC/Low SVI,High VC/Low SVI,High VC/Low SVI,High VC/Low SVI
7/21/21,12109,29,St. Johns County,FL,52.4,138789,138786,60.6,132517,63.9,49671,90.9,98.6,151479,57.2,151460,66.2,143746,69.3,52626,96.3,Low,High VC/Low SVI,High VC/Low SVI,High VC/Low SVI,High VC/Low SVI
7/21/21,12065,29,Jefferson County,FL,45.6,6492,6492,51.2,6399,53.8,3437,97.9,98.6,7771,54.5,7771,61.2,7645,64.3,4232,99.9,Mod-High,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/21/21,12113,29,Santa Rosa County,FL,34.1,62827,62818,39.7,60899,42.3,23144,76.8,98.6,75244,40.8,75225,47.5,72733,50.5,28036,93.1,Low-Mod,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,High VC/Low-Mod SVI
7/21/21,12039,29,Gadsden County,FL,40.8,18609,18606,47.6,18154,50.7,6823,79.9,98.6,21092,46.2,21082,53.9,20423,57,7334,85.9,High,Mod-High VC/High SVI,Mod-High VC/High SVI,High VC/High SVI,High VC/High SVI
7/21/21,12125,29,Union County,FL,22.2,3376,3376,25.5,3341,27.3,1340,57.8,98.6,5448,35.8,5446,41.1,5390,44.1,2040,88,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
7/21/21,12101,29,Pasco County,FL,42.4,234773,234759,48.8,226560,51.3,94255,75.1,98.6,269162,48.6,269121,55.9,258500,58.5,107844,86,Mod-High,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/21/21,12071,29,Lee County,FL,46.3,356517,356515,52.1,349184,54.8,180087,80.2,98.6,411220,53.4,411140,60.1,401110,63,201774,89.8,Mod-High,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
7/21/21,12049,29,Hardee County,FL,25.5,6871,6871,30.7,6726,33.5,2957,63,98.6,8301,30.8,8301,37,8086,40.3,3175,67.6,High,Low VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
7/21/21,12085,29,Martin County,FL,49.4,79541,79540,55.1,77793,57.7,41459,81.7,98.6,92328,57.3,92323,63.9,89963,66.7,46501,91.6,Low-Mod,Mod-High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
